run_idx,gen,ind_index,genome_length,genome,phenotype,valid,invalid,fitness,nodes,depth,used_codons,num_models,training_time_sec,cpu_core_id,cache_hit,cache_hit_ratio
1,0,0,34,"[12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 112, 229, 142, 3, 81, 216, 174, 142, 79, 110, 172, 52, 47, 194, 49, 183, 176, 135]","bag ( KNN ( n_neighbors = 50 ) ; n_estimators = 50 , max_features = 1.0 )",1,0,0.4375,3,6,6,2,0.5061028089985484,11,0,0.0
1,0,1,25,"[235, 63, 193, 40, 150, 185, 98, 35, 23, 116, 148, 40, 119, 51, 194, 142, 232, 186, 83, 189, 181, 107, 136, 36, 87]","stack ( DT ( max_depth = 1 , criterion = log_loss , min_samples_split = 50 ) , <models> )",0,1,1.0,2,8,0,4,0.0,0,0,0.0
1,0,2,88,"[125, 83, 236, 194, 138, 112, 166, 28, 117, 16, 161, 205, 137, 33, 108, 161, 108, 255, 202, 234, 73, 135, 71, 126, 134, 219, 204, 185, 112, 70, 252, 46, 24, 56, 78, 81, 216, 32, 197, 195, 239, 128, 5, 58, 136, 174, 57, 150, 222, 80, 232, 1, 134, 91, 54, 152, 101, 78, 191, 82, 0, 165, 250, 9, 57, 185, 157, 122, 29, 123, 40, 43, 248, 35, 64, 65, 243, 84, 135, 216, 108, 102, 159, 204, 191, 224, 231, 61]","bag ( SVM ( C = 50 , kernel = poly ) )",1,0,0.3526785714285714,2,6,5,1,0.8587198110035388,0,0,0.0
1,0,3,51,"[115, 32, 173, 10, 117, 112, 3, 36, 30, 117, 34, 16, 169, 36, 121, 142, 248, 109, 67, 242, 124, 242, 208, 97, 48, 49, 220, 181, 216, 210, 239, 27, 50, 31, 206, 173, 55, 127, 98, 97, 229, 71, 216, 93, 142, 236, 127, 38, 226, 50, 25]",stack ( RF ( max_depth = 5 ) ),1,0,0.3616071428571429,1,7,5,1,1.7653254359975108,12,0,0.0
1,0,4,89,"[7, 47, 121, 85, 208, 248, 246, 109, 205, 30, 84, 194, 1, 199, 135, 232, 146, 216, 249, 79, 97, 151, 111, 29, 31, 160, 29, 25, 244, 80, 29, 41, 95, 35, 34, 120, 206, 61, 126, 20, 41, 214, 161, 133, 104, 160, 122, 135, 202, 67, 153, 234, 161, 37, 4, 234, 51, 37, 109, 135, 67, 178, 35, 125, 189, 145, 80, 224, 154, 4, 153, 53, 68, 135, 59, 54, 79, 139, 144, 107, 175, 104, 135, 250, 128, 26, 47, 216, 141]",ada ( XGB ( max_depth = 2 ) ),1,0,0.40625,1,6,4,1,3.292085198998393,13,0,0.0
1,0,5,25,"[1, 170, 66, 134, 82, 226, 218, 4, 57, 38, 76, 18, 189, 75, 220, 65, 21, 157, 186, 20, 183, 107, 127, 52, 181]",vote ( NB ( var_smoothing = 1e-7 ) ),1,0,0.3705357142857143,1,7,4,1,0.12169430899666622,3,0,0.0
1,0,6,91,"[208, 79, 121, 83, 90, 211, 12, 91, 170, 210, 127, 136, 81, 55, 195, 19, 240, 113, 102, 235, 179, 156, 116, 114, 12, 98, 204, 168, 142, 35, 142, 179, 204, 169, 14, 59, 133, 91, 135, 19, 55, 222, 176, 160, 223, 59, 197, 97, 130, 22, 223, 0, 100, 186, 220, 35, 169, 160, 63, 153, 158, 209, 167, 206, 151, 65, 98, 215, 194, 89, 154, 207, 0, 155, 146, 107, 220, 164, 238, 226, 226, 109, 242, 86, 43, 145, 171, 47, 120, 158, 115]","vote ( DT ( max_depth = 1 , min_samples_leaf = 0.1 ) , <models> ; <vote_params> )",0,1,1.0,1,8,0,1,0.0,1,0,0.0
1,0,7,45,"[75, 12, 23, 125, 243, 37, 233, 212, 99, 196, 253, 204, 124, 75, 2, 54, 217, 112, 90, 237, 25, 127, 62, 233, 68, 237, 162, 226, 218, 228, 81, 243, 230, 132, 126, 141, 248, 122, 140, 225, 39, 146, 120, 139, 171]","stack ( XGB ( n_estimators = 5 , max_depth = 2 ) )",1,0,0.34375,2,7,6,2,0.5663520390007761,1,0,0.0
1,0,8,60,"[41, 70, 77, 118, 196, 78, 109, 32, 212, 208, 169, 238, 212, 31, 105, 215, 199, 10, 194, 244, 3, 180, 152, 199, 214, 112, 249, 112, 139, 223, 248, 14, 199, 172, 207, 84, 239, 65, 13, 201, 13, 42, 219, 69, 236, 93, 25, 133, 194, 167, 108, 232, 167, 172, 194, 142, 215, 129, 41, 240]",vote ( RF ( max_depth = 10 ) ),1,0,0.375,1,7,5,1,0.8955029050048324,9,0,0.0
1,0,9,22,"[26, 179, 114, 35, 20, 15, 126, 102, 10, 78, 122, 64, 242, 58, 111, 238, 131, 188, 85, 58, 83, 159]","stack ( NB ( var_smoothing = 1e-6 ) , XGB ( n_estimators = 1 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,2,0,0.0
1,0,10,33,"[13, 159, 192, 203, 101, 38, 124, 52, 154, 61, 21, 177, 219, 189, 35, 174, 6, 215, 250, 54, 221, 185, 235, 78, 222, 90, 138, 247, 238, 223, 137, 165, 125]",bag ( XGB ( n_estimators = 50 ) ),1,0,0.4017857142857143,1,6,4,1,2.0862002589929034,2,0,0.0
1,0,11,31,"[142, 230, 124, 237, 194, 172, 14, 253, 166, 93, 249, 108, 181, 132, 174, 143, 141, 5, 97, 43, 123, 208, 250, 123, 243, 251, 229, 8, 47, 150, 113]","ada ( GB ( n_estimators = 5 ) ; n_estimators = 10 , algorithm = SAMME )",1,0,0.34375,3,6,7,1,0.9202752330020303,8,0,0.0
1,0,12,71,"[124, 156, 188, 242, 176, 217, 169, 180, 232, 138, 156, 128, 118, 61, 98, 161, 61, 94, 98, 110, 247, 141, 144, 51, 99, 151, 116, 184, 91, 154, 7, 64, 140, 23, 27, 149, 64, 251, 52, 6, 145, 240, 245, 225, 174, 94, 26, 129, 244, 58, 33, 205, 251, 37, 27, 77, 76, 155, 43, 127, 60, 213, 115, 194, 230, 226, 152, 219, 156, 30, 50]",bag ( KNN ( n_neighbors = 3 ) ; max_features = 0.5 ),1,0,0.3973214285714286,2,6,5,2,0.21953107800072758,4,0,0.0
1,0,13,46,"[108, 135, 41, 80, 122, 88, 38, 80, 1, 209, 230, 240, 149, 16, 118, 147, 144, 232, 36, 119, 135, 101, 217, 58, 115, 76, 136, 72, 36, 30, 84, 157, 147, 224, 63, 239, 155, 206, 139, 252, 224, 41, 20, 221, 165, 128]","bag ( XGB ( n_estimators = 3 , max_depth = 3 ) ; n_estimators = 3 , max_samples = 0.1 )",1,0,0.3883928571428571,4,6,8,2,0.3145909630038659,5,0,0.0
1,0,14,23,"[46, 117, 10, 137, 20, 89, 240, 226, 142, 92, 223, 251, 46, 240, 178, 209, 170, 164, 53, 82, 168, 210, 253]",ada ( RF ( max_depth = 50 ) ; n_estimators = 50 ),1,0,0.3928571428571429,2,6,6,1,0.9791452119970927,10,0,0.0
1,0,15,56,"[205, 18, 232, 45, 161, 129, 165, 59, 206, 0, 236, 211, 27, 96, 185, 255, 226, 26, 104, 136, 67, 147, 224, 248, 62, 14, 122, 81, 159, 7, 208, 47, 115, 58, 236, 60, 78, 255, 149, 139, 212, 247, 241, 124, 233, 74, 196, 97, 69, 35, 141, 212, 174, 136, 1, 144]",bag ( NB ( var_smoothing = 1e-9 ) ),1,0,0.3660714285714286,1,6,3,1,0.34272280799632426,6,0,0.0
1,0,16,58,"[250, 76, 228, 247, 176, 170, 193, 233, 164, 96, 122, 196, 119, 210, 22, 162, 242, 195, 197, 77, 253, 18, 64, 169, 51, 225, 51, 233, 7, 73, 209, 79, 38, 240, 135, 173, 203, 41, 168, 194, 162, 249, 18, 35, 120, 147, 116, 46, 222, 50, 51, 227, 85, 153, 14, 23, 166, 28]","stack ( KNN ( n_neighbors = 2 ) ; final_estimator = NB , cv = 2 )",1,0,0.375,3,7,7,2,0.39402672400319716,7,0,0.0
1,0,17,57,"[183, 191, 220, 74, 125, 210, 92, 87, 89, 40, 195, 123, 254, 73, 118, 236, 130, 235, 130, 4, 238, 147, 80, 37, 226, 176, 153, 217, 128, 233, 154, 101, 196, 247, 54, 121, 195, 183, 151, 151, 11, 202, 140, 4, 25, 254, 146, 117, 180, 112, 97, 128, 70, 49, 20, 158, 225]",ada ( XGB ( max_depth = 3 ) ),1,0,0.40625,1,6,4,1,3.1058965240008547,3,0,0.0
1,0,18,24,"[186, 67, 46, 151, 167, 212, 89, 102, 67, 187, 139, 84, 131, 246, 151, 173, 58, 239, 38, 72, 115, 203, 187, 46]","stack ( GB ( n_estimators = 50 ) , DT ( max_depth = 2 ) ; <stack_params> )",0,1,1.0,1,8,0,2,0.0,4,0,0.0
1,0,19,70,"[7, 135, 63, 232, 188, 134, 195, 190, 55, 119, 241, 12, 167, 113, 32, 237, 154, 209, 59, 71, 23, 19, 155, 252, 59, 49, 120, 69, 198, 232, 189, 214, 79, 212, 50, 250, 208, 143, 16, 189, 111, 227, 227, 120, 185, 50, 188, 183, 31, 203, 141, 97, 62, 232, 46, 108, 10, 25, 170, 124, 64, 105, 35, 106, 110, 119, 168, 75, 1, 141]",ada ( XGB ( n_estimators = 10 ) ),1,0,0.40625,1,6,4,1,1.5943619809986558,4,0,0.0
1,0,20,38,"[66, 128, 89, 56, 13, 67, 7, 183, 121, 165, 8, 89, 135, 26, 64, 215, 58, 32, 243, 229, 185, 55, 231, 113, 22, 154, 234, 15, 31, 245, 205, 218, 55, 251, 227, 37, 41, 164]","stack ( DT ( max_depth = 2 , criterion = entropy ) ; cv = 5 )",1,0,0.3392857142857143,3,7,8,2,0.11630825500469655,5,0,0.0
1,0,21,97,"[75, 33, 64, 140, 166, 195, 150, 232, 220, 50, 58, 110, 220, 231, 116, 211, 173, 232, 204, 212, 48, 160, 218, 160, 130, 191, 78, 242, 34, 46, 43, 47, 221, 49, 190, 66, 30, 168, 62, 210, 181, 216, 26, 147, 159, 180, 53, 108, 79, 246, 114, 55, 179, 188, 58, 142, 115, 219, 13, 136, 14, 92, 139, 158, 173, 179, 3, 92, 73, 205, 35, 72, 15, 46, 110, 192, 214, 232, 174, 80, 189, 159, 166, 43, 26, 79, 80, 25, 41, 139, 226, 217, 248, 226, 212, 139, 110]","stack ( LR ( C = 0.5 , max_iter = 5 ) , LR ( penalty = elasticnet ) )",0,1,0.4107142857142857,2,8,0,3,0.30235818099754397,6,0,0.0
1,0,22,85,"[58, 176, 220, 56, 145, 249, 157, 23, 112, 202, 28, 3, 104, 154, 108, 70, 130, 148, 167, 61, 3, 254, 220, 89, 66, 194, 117, 181, 36, 203, 21, 223, 9, 235, 39, 160, 219, 207, 213, 148, 58, 207, 10, 166, 87, 235, 185, 45, 223, 54, 124, 223, 205, 40, 202, 158, 173, 113, 170, 86, 39, 58, 99, 178, 179, 75, 120, 52, 74, 131, 101, 88, 78, 38, 90, 252, 237, 229, 165, 161, 77, 225, 34, 240, 226]",stack ( KNN ( n_neighbors = 3 ) ; cv = 5 ),1,0,0.4107142857142857,2,7,6,1,0.1538186269972357,7,0,0.0
